category_id;category_name;product_id;product_name;product_quantity;product_price
332;Раздел 332;401;Товар 401;10;1945,05
337;Раздел 337;402;Товар 402;26;8689,31
189;Раздел 189;403;Товар 403;22;1758,03
85;Раздел 85;404;Товар 404;15;4318,61
65;Раздел 65;405;Товар 405;7;6454,87
227;Раздел 227;406;Товар 406;31;2255,79
394;Раздел 394;407;Товар 407;21;6920,94
212;Раздел 212;408;Товар 408;28;1551,11
334;Раздел 334;409;Товар 409;29;1400,45
98;Раздел 98;410;Товар 410;40;388,7
245;Раздел 245;411;Товар 411;24;3861,87
272;Раздел 272;412;Товар 412;21;2918,91
235;Раздел 235;413;Товар 413;27;4456,24
217;Раздел 217;414;Товар 414;48;6405,62
412;Раздел 412;415;Товар 415;14;6011,52
88;Раздел 88;416;Товар 416;50;4108,4
256;Раздел 256;417;Товар 417;33;7537,58
101;Раздел 101;418;Товар 418;9;3219,47
13;Раздел 13;419;Товар 419;2;7436,59
198;Раздел 198;420;Товар 420;43;129,23
329;Раздел 329;421;Товар 421;34;6574,84
500;Раздел 500;422;Товар 422;44;7616,8
364;Раздел 364;423;Товар 423;21;4878,06
282;Раздел 282;424;Товар 424;35;2044,55
244;Раздел 244;425;Товар 425;28;8815,19
429;Раздел 429;426;Товар 426;48;4200,52
430;Раздел 430;427;Товар 427;33;6871,62
226;Раздел 226;428;Товар 428;20;7954
240;Раздел 240;429;Товар 429;29;7520,5
81;Раздел 81;430;Товар 430;25;8583,64
294;Раздел 294;431;Товар 431;25;3704,95
154;Раздел 154;432;Товар 432;35;1146,51
146;Раздел 146;433;Товар 433;17;9724,12
214;Раздел 214;434;Товар 434;49;454,8
381;Раздел 381;435;Товар 435;27;584,17
157;Раздел 157;436;Товар 436;16;1989,13
258;Раздел 258;437;Товар 437;12;3846,34
163;Раздел 163;438;Товар 438;24;6016,52
383;Раздел 383;439;Товар 439;27;5904,01
69;Раздел 69;440;Товар 440;33;6140,31
131;Раздел 131;441;Товар 441;30;3186,68
154;Раздел 154;442;Товар 442;19;1995,31
228;Раздел 228;443;Товар 443;13;4853,59
337;Раздел 337;444;Товар 444;3;7773,89
491;Раздел 491;445;Товар 445;30;4120,6
470;Раздел 470;446;Товар 446;19;8295,68
53;Раздел 53;447;Товар 447;36;4333,21
130;Раздел 130;448;Товар 448;25;3286,32
253;Раздел 253;449;Товар 449;9;6810,4
429;Раздел 429;450;Товар 450;49;7092,3
56;Раздел 56;451;Товар 451;41;955,29
455;Раздел 455;452;Товар 452;1;3231,3
72;Раздел 72;453;Товар 453;24;2034,15
12;Раздел 12;454;Товар 454;46;6719,05
93;Раздел 93;455;Товар 455;11;683,56
498;Раздел 498;456;Товар 456;27;5607,48
476;Раздел 476;457;Товар 457;37;6520,55
436;Раздел 436;458;Товар 458;21;7863,56
143;Раздел 143;459;Товар 459;5;300,7
401;Раздел 401;460;Товар 460;25;2616,4
220;Раздел 220;461;Товар 461;37;3090,43
163;Раздел 163;462;Товар 462;25;5729,14
2;Раздел 2;463;Товар 463;43;8873,36
453;Раздел 453;464;Товар 464;48;2522,27
72;Раздел 72;465;Товар 465;41;4691,95
75;Раздел 75;466;Товар 466;39;3944,6
467;Раздел 467;467;Товар 467;35;1148,82
281;Раздел 281;468;Товар 468;14;4715,09
219;Раздел 219;469;Товар 469;48;9128,56
411;Раздел 411;470;Товар 470;24;7577,9
131;Раздел 131;471;Товар 471;45;503,03
239;Раздел 239;472;Товар 472;4;938,93
153;Раздел 153;473;Товар 473;9;1582,26
43;Раздел 43;474;Товар 474;3;2939,62
219;Раздел 219;475;Товар 475;29;7284,39
481;Раздел 481;476;Товар 476;30;9415,49
104;Раздел 104;477;Товар 477;45;9776,12
76;Раздел 76;478;Товар 478;45;7365,37
135;Раздел 135;479;Товар 479;50;6365,89
5;Раздел 5;480;Товар 480;18;6708,6
159;Раздел 159;481;Товар 481;50;4335,84
258;Раздел 258;482;Товар 482;35;6853,39
339;Раздел 339;483;Товар 483;15;8792,67
46;Раздел 46;484;Товар 484;10;2222,46
31;Раздел 31;485;Товар 485;13;1589,14
52;Раздел 52;486;Товар 486;24;5539,67
35;Раздел 35;487;Товар 487;1;7206,49
454;Раздел 454;488;Товар 488;49;1726,51
492;Раздел 492;489;Товар 489;39;2120,33
14;Раздел 14;490;Товар 490;31;4723,78
64;Раздел 64;491;Товар 491;12;2517
69;Раздел 69;492;Товар 492;13;816,92
28;Раздел 28;493;Товар 493;23;4365,5
267;Раздел 267;494;Товар 494;18;1462,63
263;Раздел 263;495;Товар 495;31;3588,67
470;Раздел 470;496;Товар 496;22;1659,31
320;Раздел 320;497;Товар 497;32;6832,36
82;Раздел 82;498;Товар 498;20;3006,47
437;Раздел 437;499;Товар 499;29;7854,41
101;Раздел 101;500;Товар 500;17;4390,4
257;Раздел 257;501;Товар 501;17;371,25
19;Раздел 19;502;Товар 502;50;5366,7
199;Раздел 199;503;Товар 503;9;5677,63
462;Раздел 462;504;Товар 504;30;9813,68
137;Раздел 137;505;Товар 505;8;5765,21
193;Раздел 193;506;Товар 506;45;7195,32
158;Раздел 158;507;Товар 507;28;6078,44
430;Раздел 430;508;Товар 508;31;6706,43
366;Раздел 366;509;Товар 509;40;9014,2
389;Раздел 389;510;Товар 510;2;260,27
69;Раздел 69;511;Товар 511;6;8158,8
340;Раздел 340;512;Товар 512;11;3415,26
419;Раздел 419;513;Товар 513;7;6912,24
380;Раздел 380;514;Товар 514;14;4916,32
448;Раздел 448;515;Товар 515;7;7760,71
415;Раздел 415;516;Товар 516;9;4019,51
170;Раздел 170;517;Товар 517;10;6899,65
78;Раздел 78;518;Товар 518;28;9872,33
399;Раздел 399;519;Товар 519;41;6127,67
54;Раздел 54;520;Товар 520;20;8811,13
16;Раздел 16;521;Товар 521;45;8415,87
427;Раздел 427;522;Товар 522;12;4038,99
291;Раздел 291;523;Товар 523;43;5314,39
242;Раздел 242;524;Товар 524;9;4156,02
198;Раздел 198;525;Товар 525;33;2679,37
458;Раздел 458;526;Товар 526;24;6369,87
321;Раздел 321;527;Товар 527;5;850,67
337;Раздел 337;528;Товар 528;18;9141,96
30;Раздел 30;529;Товар 529;29;1000,34
80;Раздел 80;530;Товар 530;8;6160,15
120;Раздел 120;531;Товар 531;40;3639,55
315;Раздел 315;532;Товар 532;25;2730,19
461;Раздел 461;533;Товар 533;20;2353,42
36;Раздел 36;534;Товар 534;48;2617,22
189;Раздел 189;535;Товар 535;1;4413,76
310;Раздел 310;536;Товар 536;48;1020,03
390;Раздел 390;537;Товар 537;17;2170,56
390;Раздел 390;538;Товар 538;6;8334,59
19;Раздел 19;539;Товар 539;9;123,04
261;Раздел 261;540;Товар 540;38;6070,58
263;Раздел 263;541;Товар 541;30;6969,38
366;Раздел 366;542;Товар 542;43;3148,11
392;Раздел 392;543;Товар 543;15;1590,73
270;Раздел 270;544;Товар 544;15;6940,34
130;Раздел 130;545;Товар 545;4;5878,46
25;Раздел 25;546;Товар 546;44;1155,8
186;Раздел 186;547;Товар 547;6;8079,23
133;Раздел 133;548;Товар 548;39;391,08
481;Раздел 481;549;Товар 549;46;9605,89
455;Раздел 455;550;Товар 550;9;3587,14
89;Раздел 89;551;Товар 551;20;612,65
414;Раздел 414;552;Товар 552;25;146,18
17;Раздел 17;553;Товар 553;7;8114,14
326;Раздел 326;554;Товар 554;17;9225,21
275;Раздел 275;555;Товар 555;28;136,08
302;Раздел 302;556;Товар 556;7;282,45
422;Раздел 422;557;Товар 557;34;834,67
338;Раздел 338;558;Товар 558;24;1502,33
457;Раздел 457;559;Товар 559;41;8514,83
80;Раздел 80;560;Товар 560;46;6057,98
169;Раздел 169;561;Товар 561;49;9760,43
305;Раздел 305;562;Товар 562;1;2625,26
453;Раздел 453;563;Товар 563;34;3467,16
438;Раздел 438;564;Товар 564;43;2649,02
497;Раздел 497;565;Товар 565;6;8796,67
423;Раздел 423;566;Товар 566;15;9326,72
345;Раздел 345;567;Товар 567;13;9956,77
306;Раздел 306;568;Товар 568;43;8548,43
280;Раздел 280;569;Товар 569;7;3532,67
500;Раздел 500;570;Товар 570;45;8999,01
103;Раздел 103;571;Товар 571;1;2913,12
77;Раздел 77;572;Товар 572;21;9985,55
13;Раздел 13;573;Товар 573;5;289,23
199;Раздел 199;574;Товар 574;40;6466,59
22;Раздел 22;575;Товар 575;2;4396,62
452;Раздел 452;576;Товар 576;30;6380,01
58;Раздел 58;577;Товар 577;2;8213,02
484;Раздел 484;578;Товар 578;47;3109,51
35;Раздел 35;579;Товар 579;4;8809,34
333;Раздел 333;580;Товар 580;20;7013,44
24;Раздел 24;581;Товар 581;47;9475,13
18;Раздел 18;582;Товар 582;45;767,82
149;Раздел 149;583;Товар 583;7;7796,51
